date,health_org_name,region,admissions
2020-03-08,Helse Møre og Romsdal,Midt,0
2020-03-09,Helse Møre og Romsdal,Midt,0
2020-03-10,Helse Møre og Romsdal,Midt,0
2020-03-11,Helse Møre og Romsdal,Midt,0
2020-03-12,Helse Møre og Romsdal,Midt,0
2020-03-13,Helse Møre og Romsdal,Midt,1
2020-03-14,Helse Møre og Romsdal,Midt,1
2020-03-15,Helse Møre og Romsdal,Midt,1
2020-03-16,Helse Møre og Romsdal,Midt,1
2020-03-17,Helse Møre og Romsdal,Midt,1
2020-03-18,Helse Møre og Romsdal,Midt,2
2020-03-19,Helse Møre og Romsdal,Midt,2
2020-03-20,Helse Møre og Romsdal,Midt,4
2020-03-21,Helse Møre og Romsdal,Midt,4
2020-03-22,Helse Møre og Romsdal,Midt,4
2020-03-23,Helse Møre og Romsdal,Midt,4
2020-03-24,Helse Møre og Romsdal,Midt,3
2020-03-25,Helse Møre og Romsdal,Midt,3
2020-03-26,Helse Møre og Romsdal,Midt,3
2020-03-27,Helse Møre og Romsdal,Midt,6
2020-03-28,Helse Møre og Romsdal,Midt,6
2020-03-29,Helse Møre og Romsdal,Midt,6
2020-03-30,Helse Møre og Romsdal,Midt,6
2020-03-31,Helse Møre og Romsdal,Midt,7
2020-04-01,Helse Møre og Romsdal,Midt,8
2020-04-02,Helse Møre og Romsdal,Midt,7
2020-04-03,Helse Møre og Romsdal,Midt,7
2020-04-04,Helse Møre og Romsdal,Midt,8
2020-04-05,Helse Møre og Romsdal,Midt,8
2020-04-06,Helse Møre og Romsdal,Midt,8
2020-04-07,Helse Møre og Romsdal,Midt,9
2020-04-08,Helse Møre og Romsdal,Midt,9
2020-04-09,Helse Møre og Romsdal,Midt,9
2020-04-10,Helse Møre og Romsdal,Midt,9
2020-04-11,Helse Møre og Romsdal,Midt,10
2020-04-12,Helse Møre og Romsdal,Midt,8
2020-04-13,Helse Møre og Romsdal,Midt,7
2020-04-14,Helse Møre og Romsdal,Midt,7
2020-04-15,Helse Møre og Romsdal,Midt,5
2020-04-16,Helse Møre og Romsdal,Midt,6
2020-04-17,Helse Møre og Romsdal,Midt,6
2020-04-18,Helse Møre og Romsdal,Midt,6
2020-04-19,Helse Møre og Romsdal,Midt,6
2020-04-20,Helse Møre og Romsdal,Midt,6
2020-04-21,Helse Møre og Romsdal,Midt,6
2020-04-22,Helse Møre og Romsdal,Midt,6
2020-04-23,Helse Møre og Romsdal,Midt,7
2020-04-24,Helse Møre og Romsdal,Midt,6
2020-04-25,Helse Møre og Romsdal,Midt,5
2020-04-26,Helse Møre og Romsdal,Midt,5
2020-04-27,Helse Møre og Romsdal,Midt,5
2020-04-28,Helse Møre og Romsdal,Midt,2
2020-04-29,Helse Møre og Romsdal,Midt,2
